FIPStxt,State,Area_Name,POVALL_2015,CI90LBAll_2015,POV017_2015,PCTPOV017_2015,PCT17POV_2015
1123,AL,Tallapoosa County,"8,717","7,357","2,928",34.5,33.58953768
1125,AL,Tuscaloosa County,"38,704","34,920","10,533",25.1,27.21424142
1127,AL,Walker County,"13,271","11,376","4,392",31.1,33.09471781
1129,AL,Washington County,"3,728","3,110","1,182",31.5,31.70600858
1131,AL,Wilcox County,"3,629","2,930","1,331",49.2,36.67677046
1133,AL,Winston County,"4,451","3,489","1,449",29.3,32.55448214
2000,AK,Alaska,"74,941","71,399","26,564",14.5,35.44655129
2013,AK,Aleutians East Borough,582,445,45,15.5,7.731958763
2016,AK,Aleutians West Census Area,469,354,54,8.5,11.51385928
2020,AK,Anchorage Borough,"25,305","22,232","8,982",12.4,35.49496147
2050,AK,Bethel Census Area,"4,271","3,510","2,009",31.5,47.03816436
2060,AK,Bristol Bay Borough,79,60,14,8.6,17.72151899
2068,AK,Denali Borough,124,96,36,10.2,29.03225806
2070,AK,Dillingham Census Area,993,783,468,30.4,47.12990937
2090,AK,Fairbanks North Star Borough,"7,671","6,218","2,388",10.1,31.13023074
2100,AK,Haines Borough,275,208,98,20.2,35.63636364
2105,AK,Hoonah-Angoon Census Area,346,258,123,29.2,35.54913295
2110,AK,Juneau Borough,"2,542","2,019",719,10.1,28.28481511
2122,AK,Kenai Peninsula Borough,"6,488","5,510","1,847",14,28.46794081
2130,AK,Ketchikan Gateway Borough,"1,384","1,108",430,14.4,31.06936416
2150,AK,Kodiak Island Borough,"1,021",785,332,9.3,32.51714006
2158,AK,Kusilvak Census Area,"2,576","2,128","1,446",43.4,56.13354037
2164,AK,Lake and Peninsula Borough,301,229,140,31.4,46.51162791
2170,AK,Matanuska-Susitna Borough,"9,676","8,362","3,184",11.8,32.90615957
2180,AK,Nome Census Area,"2,070","1,709",939,27.6,45.36231884
2185,AK,North Slope Borough,"1,212",944,440,17.6,36.30363036
2188,AK,Northwest Arctic Borough,"2,022","1,734",959,34.9,47.42828882
2195,AK,Petersburg Borough,251,197,73,10.3,29.08366534
2198,AK,Prince of Wales-Hyder Census Area,983,742,361,23.8,36.72431333
2220,AK,Sitka Borough,800,638,203,10.4,25.375
2230,AK,Skagway Municipality,39,30,9,6.3,23.07692308
2240,AK,Southeast Fairbanks Census Area,914,711,371,21.4,40.59080963
2261,AK,Valdez-Cordova Census Area,878,670,270,12.2,30.75170843
2275,AK,Wrangell City and Borough,284,224,76,16,26.76056338
2282,AK,Yakutat Borough,94,71,31,26.1,32.9787234
2290,AK,Yukon-Koyukuk Census Area,"1,291","1,039",518,34.4,40.12393493
4000,AZ,Arizona,"1,159,046","1,136,666","394,337",24.7,34.02254958
4001,AZ,Apache County,"26,788","24,495","9,136",44.7,34.10482306
4003,AZ,Cochise County,"20,439","17,598","7,081",25.7,34.64455208
4005,AZ,Coconino County,"25,133","22,574","6,066",20.7,24.13559862
4007,AZ,Gila County,"11,089","9,307","3,876",36.6,34.95355758
4009,AZ,Graham County,"7,869","6,550","2,773",26.9,35.23954759
4011,AZ,Greenlee County,952,737,298,11.3,31.30252101
4012,AZ,La Paz County,"4,398","3,382","1,246",36.9,28.33105957
4013,AZ,Maricopa County,"667,637","648,167","232,879",23,34.88108059
4015,AZ,Mohave County,"34,720","29,689","10,907",29.8,31.41417051
4017,AZ,Navajo County,"29,810","27,005","10,809",36.7,36.25964441
4019,AZ,Pima County,"184,628","174,370","59,324",27.7,32.13163767
4021,AZ,Pinal County,"60,151","53,305","20,566",21.6,34.19062027
4023,AZ,Santa Cruz County,"11,295","9,368","4,698",36.7,41.5936255
4025,AZ,Yavapai County,"32,978","28,653","8,713",23.4,26.42064407
4027,AZ,Yuma County,"41,159","35,755","15,964",30.8,38.7861707
5000,AR,Arkansas,"540,733","528,756","182,238",26.4,33.70203039
5001,AR,Arkansas County,"3,748","3,075","1,266",30.5,33.77801494
5003,AR,Ashley County,"4,040","3,240","1,494",31.2,36.98019802
5005,AR,Baxter County,"6,627","5,476","2,030",28.5,30.63226196
5007,AR,Benton County,"26,574","23,207","10,055",15.3,37.83773613
5009,AR,Boone County,"6,069","4,991","2,049",25.1,33.76173999
5011,AR,Bradley County,"3,057","2,522","1,033",40.2,33.79129866
5013,AR,Calhoun County,843,644,219,23.1,25.97864769
5015,AR,Carroll County,"4,545","3,633","1,667",27.7,36.67766777
5017,AR,Chicot County,"3,229","2,565","1,076",43.2,33.32301022
5019,AR,Clark County,"4,466","3,583","1,198",28.2,26.82489924
5021,AR,Clay County,"3,099","2,538",861,27.9,27.78315586
5023,AR,Cleburne County,"3,916","3,114","1,209",24.7,30.87334014
5025,AR,Cleveland County,"1,494","1,210",480,25.9,32.12851406
5027,AR,Columbia County,"5,316","4,306","1,639",32.8,30.83145222
5029,AR,Conway County,"3,678","2,921","1,355",29.1,36.84067428
5031,AR,Craighead County,"17,306","14,673","6,155",24.3,35.56569976
5033,AR,Crawford County,"8,765","6,869","3,368",22.5,38.42555619
5035,AR,Crittenden County,"12,473","10,413","4,989",37.3,39.99839654
5037,AR,Cross County,"3,644","2,906","1,296",31.8,35.56531284
5039,AR,Dallas County,"1,531","1,176",536,35.9,35.00979752
5041,AR,Desha County,"3,668","3,070","1,376",45.7,37.51363141
5043,AR,Drew County,"3,751","3,009","1,167",29.3,31.11170355
5045,AR,Faulkner County,"17,269","14,762","4,778",17,27.66807574
5047,AR,Franklin County,"3,160","2,503","1,085",26.9,34.33544304
5049,AR,Fulton County,"2,330","1,780",835,34.2,35.83690987
5051,AR,Garland County,"18,354","15,893","5,497",28.2,29.94987469
5053,AR,Grant County,"2,353","1,882",781,18.8,33.19167021
5055,AR,Greene County,"7,431","6,174","2,641",24.9,35.54030413
5057,AR,Hempstead County,"5,237","4,278","1,932",34.1,36.89135001
5059,AR,Hot Spring County,"6,447","5,393","1,874",28.1,29.06778347
5061,AR,Howard County,"2,441","1,951","1,034",30.7,42.35968865
5063,AR,Independence County,"6,465","5,398","2,305",26.8,35.65351895
5065,AR,Izard County,"2,461","1,908",755,31.4,30.67858594
5067,AR,Jackson County,"4,150","3,367","1,360",39.7,32.77108434
5069,AR,Jefferson County,"17,579","14,959","6,087",37.8,34.62654303
5071,AR,Johnson County,"5,542","4,676","1,847",29.1,33.32731866
5073,AR,Lafayette County,"1,553","1,185",474,36.3,30.52157115
5075,AR,Lawrence County,"3,803","3,116","1,214",33.5,31.92216671
5077,AR,Lee County,"2,820","2,124",889,48.7,31.5248227
5079,AR,Lincoln County,"2,508","1,904",658,27.4,26.23604466
5081,AR,Little River County,"2,444","1,978",765,28.2,31.30114566
5083,AR,Logan County,"4,337","3,534","1,384",30.5,31.91145953
5085,AR,Lonoke County,"8,398","6,955","3,072",16.7,36.58013813
5087,AR,Madison County,"2,938","2,352","1,062",29.1,36.1470388
5089,AR,Marion County,"3,007","2,426",955,34.7,31.75922847
5091,AR,Miller County,"9,446","8,099","3,261",31.5,34.52254923
5093,AR,Mississippi County,"11,235","9,492","4,262",37.6,37.93502448
5095,AR,Monroe County,"2,251","1,828",731,46.7,32.4744558
5097,AR,Montgomery County,"1,919","1,540",585,34.8,30.48462741
5099,AR,Nevada County,"2,012","1,584",667,35.6,33.15109344
5101,AR,Newton County,"1,894","1,519",565,37.1,29.83104541
5103,AR,Ouachita County,"5,450","4,401","1,892",35.1,34.71559633
5105,AR,Perry County,"1,695","1,330",566,25.9,33.39233038
5107,AR,Phillips County,"7,170","5,776","2,870",56.4,40.027894
5109,AR,Pike County,"1,955","1,492",703,30.2,35.95907928
5111,AR,Poinsett County,"5,654","4,640","2,035",36.6,35.9922179
5113,AR,Polk County,"4,869","4,125","1,512",32.4,31.05360444
5115,AR,Pope County,"12,314","10,597","3,488",24.6,28.32548319
5117,AR,Prairie County,"1,597","1,281",471,28.5,29.492799
5119,AR,Pulaski County,"74,375","67,830","25,058",27.7,33.69142857
5121,AR,Randolph County,"3,002","2,348","1,014",27.4,33.77748168
5123,AR,St. Francis County,"6,889","5,240","2,594",44.3,37.65423138
5125,AR,Saline County,"12,428","10,567","4,178",15.3,33.61763759
5127,AR,Scott County,"2,157","1,698",844,34.7,39.1284191
5129,AR,Searcy County,"1,724","1,336",613,39.1,35.55684455
5131,AR,Sebastian County,"27,652","24,854","9,066",29.9,32.78605526
5133,AR,Sevier County,"3,546","2,818","1,573",32.2,44.35984208
5135,AR,Sharp County,"4,094","3,332","1,337",39.2,32.65754763
5137,AR,Stone County,"2,643","2,049",872,36.3,32.9928112
5139,AR,Union County,"7,800","6,460","2,552",27,32.71794872
5141,AR,Van Buren County,"3,135","2,496",970,29.6,30.94098884
5143,AR,Washington County,"36,600","32,099","11,726",21.3,32.03825137
5145,AR,White County,"14,853","12,991","4,440",24.2,29.89295092
5147,AR,Woodruff County,"1,704","1,322",553,39.3,32.45305164
5149,AR,Yell County,"3,798","3,013","1,437",27.6,37.835703
6000,CA,California,"5,896,255","5,844,717","1,901,985",21.2,32.25750922
6001,CA,Alameda County,"184,716","172,690","47,108",13.8,25.50293423
6003,CA,Alpine County,210,163,75,35.7,35.71428571
6005,CA,Amador County,"4,404","3,592","1,084",19.5,24.61398728
6007,CA,Butte County,"47,269","43,235","10,594",23.8,22.41215173
6009,CA,Calaveras County,"5,781","4,598","1,598",21.2,27.64227642
6011,CA,Colusa County,"2,800","2,250","1,142",19.4,40.78571429
6013,CA,Contra Costa County,"114,123","105,419","32,930",12.7,28.85483207
6015,CA,Del Norte County,"5,639","4,543","1,876",33.8,33.26830998
6017,CA,El Dorado County,"16,634","13,895","4,337",11.6,26.07310328
6019,CA,Fresno County,"241,669","229,238","100,198",36.3,41.46084107
6021,CA,Glenn County,"5,105","4,241","1,905",25.7,37.31635651
6023,CA,Humboldt County,"27,616","24,998","5,974",23,21.63238702
6025,CA,Imperial County,"41,685","37,373","15,925",31.4,38.2031906
6027,CA,Inyo County,"2,222","1,720",745,19.9,33.52835284
6029,CA,Kern County,"185,990","174,561","79,558",31.3,42.77541803
6031,CA,Kings County,"30,117","26,563","11,665",28.4,38.73227745
6033,CA,Lake County,"13,006","10,924","3,906",30.2,30.03229279
6035,CA,Lassen County,"3,957","3,019","1,017",19.7,25.70128886
6037,CA,Los Angeles County,"1,675,802","1,635,262","527,528",23.5,31.47913656
6039,CA,Madera County,"33,258","28,457","13,519",32.3,40.64886644
6041,CA,Marin County,"19,100","16,297","4,670",8.8,24.45026178
6043,CA,Mariposa County,"2,627","2,086",682,24.1,25.96117244
6045,CA,Mendocino County,"17,508","15,327","5,052",27.3,28.8553804
6047,CA,Merced County,"68,026","62,775","28,377",35.9,41.71493253
6049,CA,Modoc County,"1,769","1,391",526,31.1,29.73431317
6051,CA,Mono County,"1,531","1,173",459,17.3,29.98040496
6053,CA,Monterey County,"63,732","57,461","24,992",22.3,39.2142095
6055,CA,Napa County,"13,960","11,953","3,659",12.1,26.21060172
6057,CA,Nevada County,"12,137","10,298","2,808",16.4,23.13586554
6059,CA,Orange County,"398,428","377,013","118,384",16.8,29.71277119
6061,CA,Placer County,"32,093","28,977","7,593",9,23.65936497
6063,CA,Plumas County,"2,503","1,983",696,22.5,27.80663204
6065,CA,Riverside County,"377,244","356,640","136,534",22.6,36.1924908
6067,CA,Sacramento County,"250,325","237,204","81,107",22.7,32.40067912
6069,CA,San Benito County,"5,454","4,167","2,160",14,39.6039604
6071,CA,San Bernardino County,"394,031","377,467","153,534",27.3,38.96495453
6073,CA,San Diego County,"445,948","426,798","127,566",17.8,28.60557733
6075,CA,San Francisco County,"105,244","98,137","15,281",13.5,14.51959257
6077,CA,San Joaquin County,"124,606","114,391","46,774",23.7,37.53751826
6079,CA,San Luis Obispo County,"38,448","34,592","7,270",14.6,18.90865585
6081,CA,San Mateo County,"63,663","58,517","15,516",9.7,24.37208426
6083,CA,Santa Barbara County,"66,475","61,135","19,425",20,29.22151185
6085,CA,Santa Clara County,"156,430","144,514","38,654",9,24.71009397
6087,CA,Santa Cruz County,"40,480","36,242","9,361",17.6,23.125
6089,CA,Shasta County,"33,556","29,769","9,970",26.5,29.711527
6091,CA,Sierra County,405,313,79,17.4,19.50617284
6093,CA,Siskiyou County,"9,725","8,528","2,718",31.4,27.94858612
6095,CA,Solano County,"50,972","45,556","15,532",15.8,30.47163148
6097,CA,Sonoma County,"54,563","49,610","14,009",14,25.6749079
6099,CA,Stanislaus County,"103,646","94,900","38,323",26.6,36.97489532
6101,CA,Sutter County,"16,721","14,378","6,074",24.4,36.32557861
6103,CA,Tehama County,"14,073","12,127","4,752",32.1,33.76678747
6105,CA,Trinity County,"2,523","1,980",687,32.1,27.2294887
6107,CA,Tulare County,"123,922","115,295","51,680",36.3,41.7036523
6109,CA,Tuolumne County,"7,305","5,916","1,901",21.6,26.02327173
6111,CA,Ventura County,"83,389","75,042","28,461",14.3,34.13040089
6113,CA,Yolo County,"35,877","32,422","7,598",16.8,21.17791343
6115,CA,Yuba County,"15,813","13,578","6,437",31.7,40.70701322
8000,CO,Colorado,"614,410","599,548","183,216",14.8,29.81982715
8001,CO,Adams County,"61,980","55,010","23,021",17.3,37.14262665
8003,CO,Alamosa County,"3,658","2,978","1,192",30.2,32.58611263
8005,CO,Arapahoe County,"57,651","51,564","18,422",12.2,31.95434598
8007,CO,Archuleta County,"1,607","1,250",559,25.4,34.78531425
8009,CO,Baca County,733,583,240,32.1,32.74215553
8011,CO,Bent County,"1,473","1,178",360,40.3,24.43991853
8013,CO,Boulder County,"38,046","34,557","6,884",10.9,18.09388635
8014,CO,Broomfield County,"3,167","2,527",904,5.8,28.54436375
8015,CO,Chaffee County,"2,006","1,556",490,17.5,24.42671984
8017,CO,Cheyenne County,208,158,77,17.3,37.01923077
8019,CO,Clear Creek County,880,711,208,14.3,23.63636364
8021,CO,Conejos County,"1,638","1,274",651,29.9,39.74358974
8023,CO,Costilla County,"1,011",787,287,43.3,28.38773492
8025,CO,Crowley County,"1,331","1,000",262,38.5,19.68444778
8027,CO,Custer County,648,509,209,32.8,32.25308642
8029,CO,Delta County,"4,633","3,739","1,436",23.7,30.99503561
8031,CO,Denver County,"105,275","97,450","32,047",23.1,30.44122536
8033,CO,Dolores County,294,232,89,22.4,30.27210884
8035,CO,Douglas County,"10,917","9,063","2,968",3.3,27.18695612
8037,CO,Eagle County,"4,030","3,126","1,276",10.6,31.66253102
8039,CO,Elbert County,"1,456","1,136",429,8,29.46428571
8041,CO,El Paso County,"72,201","65,656","24,616",14.9,34.09371061
8043,CO,Fremont County,"6,613","5,254","1,829",24.8,27.65764403
8045,CO,Garfield County,"5,909","4,815","2,148",14.6,36.35132848
8047,CO,Gilpin County,460,354,116,12,25.2173913
8049,CO,Grand County,"1,209",928,353,13.5,29.19768404
8051,CO,Gunnison County,"1,892","1,474",397,14.3,20.98308668
8053,CO,Hinsdale County,83,64,40,30.8,48.19277108
8055,CO,Huerfano County,"1,467","1,147",414,41.6,28.2208589
8057,CO,Jackson County,189,145,60,25.3,31.74603175
8059,CO,Jefferson County,"44,068","39,682","11,183",9.7,25.37669057
8061,CO,Kiowa County,195,150,66,22.1,33.84615385
8063,CO,Kit Carson County,881,674,364,20,41.31668558
8065,CO,Lake County,"1,155",913,416,25.5,36.01731602
8067,CO,La Plata County,"4,993","3,976","1,201",11.5,24.05367515
8069,CO,Larimer County,"39,648","36,098","7,158",10.7,18.05387409
8071,CO,Las Animas County,"2,552","1,988",735,28.1,28.80094044
8073,CO,Lincoln County,874,695,263,25,30.09153318
8075,CO,Logan County,"2,908","2,325",734,17.9,25.24071527
8077,CO,Mesa County,"20,326","17,899","5,776",17.8,28.41680606
8079,CO,Mineral County,68,53,19,19,27.94117647
8081,CO,Moffat County,"1,496","1,180",569,17.4,38.03475936
8083,CO,Montezuma County,"4,994","4,187","1,676",28.7,33.56027233
8085,CO,Montrose County,"7,185","6,189","2,271",25.2,31.60751566
8087,CO,Morgan County,"3,350","2,651","1,250",16.9,37.31343284
8089,CO,Otero County,"3,684","2,962","1,307",30.6,35.47774159
8091,CO,Ouray County,439,351,121,15.2,27.56264237
8093,CO,Park County,"1,511","1,165",397,14.7,26.27399073
8095,CO,Phillips County,478,364,172,16.7,35.9832636
8097,CO,Pitkin County,"1,243",989,207,7.6,16.65325825
8099,CO,Prowers County,"2,275","1,799",855,27.9,37.58241758
8101,CO,Pueblo County,"31,501","28,019","10,070",27.1,31.96723914
8103,CO,Rio Blanco County,607,474,173,11.2,28.50082372
8105,CO,Rio Grande County,"1,950","1,516",767,28.7,39.33333333
8107,CO,Routt County,"2,113","1,755",493,10.9,23.3317558
8109,CO,Saguache County,"1,838","1,414",689,49.3,37.48639826
8111,CO,San Juan County,109,83,31,33.7,28.44036697
8113,CO,San Miguel County,865,711,190,13.3,21.96531792
8115,CO,Sedgwick County,323,251,116,23.8,35.91331269
8117,CO,Summit County,"2,610","2,093",492,10.3,18.85057471
8119,CO,Teller County,"2,052","1,584",647,15.3,31.53021442
8121,CO,Washington County,534,408,167,15.6,31.27340824
8123,CO,Weld County,"31,531","27,707","10,165",13.5,32.23811487
8125,CO,Yuma County,"1,388","1,122",490,18.6,35.30259366
9000,CT,Connecticut,"367,867","356,084","110,143",14.6,29.94098411
9001,CT,Fairfield County,"83,612","76,034","24,471",11.2,29.26733005
9003,CT,Hartford County,"96,763","89,530","29,859",15.7,30.85786923
9005,CT,Litchfield County,"13,383","11,212","3,232",9.4,24.1500411
9007,CT,Middlesex County,"10,744","9,004","2,255",7.4,20.98845867
9009,CT,New Haven County,"112,801","104,428","35,167",20,31.17614206
9011,CT,New London County,"28,760","25,460","9,333",17.4,32.45132128
9013,CT,Tolland County,"9,593","7,738","1,942",7.2,20.24392786
9015,CT,Windham County,"12,211","10,006","3,884",16.8,31.80738678
10000,DE,Delaware,"115,655","110,138","38,446",19.1,33.24196965
10001,DE,Kent County,"23,947","20,587","8,473",21.3,35.38230258
10003,DE,New Castle County,"65,503","59,671","21,217",17.6,32.39088286
10005,DE,Sussex County,"26,205","21,824","8,755",21.4,33.40965465
11000,DC,District of Columbia,"113,185","107,315","32,947",28.3,29.10898087
11001,DC,District of Columbia,"113,185","107,315","32,947",28.3,29.10898087
12000,FL,Florida,"3,129,061","3,091,403","944,415",23.4,30.18205781
12001,FL,Alachua County,"52,258","47,522","9,980",21.6,19.09755444
12003,FL,Baker County,"4,189","3,213","1,608",24.2,38.3862497
12005,FL,Bay County,"29,301","25,176","9,926",25.8,33.87597693
12007,FL,Bradford County,"5,013","4,028","1,642",31,32.75483742
12009,FL,Brevard County,"75,268","66,265","22,068",21.3,29.31923261
12011,FL,Broward County,"263,607","243,880","81,928",20.3,31.07959956
12013,FL,Calhoun County,"2,781","2,131",975,32.8,35.05933118
12015,FL,Charlotte County,"20,980","17,288","5,064",23.3,24.13727359
12017,FL,Citrus County,"24,249","20,812","6,415",31.4,26.45469916
12019,FL,Clay County,"23,388","20,258","7,560",15.7,32.32426886
12021,FL,Collier County,"48,198","43,159","14,368",22.9,29.81036558
12023,FL,Columbia County,"12,413","9,974","4,435",30.4,35.72867155
12027,FL,DeSoto County,"9,821","8,226","2,817",41.3,28.68343346
12029,FL,Dixie County,"4,264","3,493","1,162",38.2,27.25140713
12031,FL,Duval County,"142,660","130,626","51,823",25.4,36.3262302
12033,FL,Escambia County,"44,835","36,676","17,475",27.4,38.97624624
12035,FL,Flagler County,"12,213","10,072","3,850",20.9,31.52378613
12037,FL,Franklin County,"2,351","1,825",727,38.5,30.92301148
12039,FL,Gadsden County,"10,596","8,708","3,872",38.4,36.54209136
12041,FL,Gilchrist County,"3,102","2,473","1,036",29.5,33.39780787
12043,FL,Glades County,"2,683","2,076",716,33.1,26.68654491
12045,FL,Gulf County,"2,724","2,063",711,29.2,26.10132159
12047,FL,Hamilton County,"3,685","2,901","1,182",44.6,32.07598372
12049,FL,Hardee County,"6,636","5,190","2,634",36.5,39.6925859
12051,FL,Hendry County,"9,945","8,096","3,868",36.4,38.89391654
12053,FL,Hernando County,"25,217","21,488","7,977",24.5,31.6334219
12055,FL,Highlands County,"22,419","19,284","6,529",38.1,29.12261921
12057,FL,Hillsborough County,"209,040","193,794","65,318",21.4,31.24665136
12059,FL,Holmes County,"4,535","3,743","1,307",34.9,28.82028666
12061,FL,Indian River County,"19,051","15,726","5,586",22.5,29.32129547
12063,FL,Jackson County,"9,032","7,550","2,803",31.8,31.03410097
12065,FL,Jefferson County,"2,479","1,963",756,30.9,30.49616781
12067,FL,Lafayette County,"1,645","1,259",504,29.5,30.63829787
12069,FL,Lake County,"41,272","35,128","13,248",20.9,32.09924404
12071,FL,Lee County,"110,398","101,298","32,024",25.2,29.00777188
12073,FL,Leon County,"59,366","54,826","11,960",22.3,20.14621164
12075,FL,Levy County,"8,725","7,541","2,726",35.3,31.24355301
12077,FL,Liberty County,"1,422","1,062",460,29.9,32.3488045
12079,FL,Madison County,"4,437","3,591","1,271",36.9,28.64548118
12081,FL,Manatee County,"53,080","47,582","16,455",24.2,31.00037679
12083,FL,Marion County,"62,271","56,256","20,015",31.9,32.14176744
12085,FL,Martin County,"17,125","14,206","4,675",18.1,27.29927007
12086,FL,Miami-Dade County,"529,850","506,148","148,213",27.3,27.97263376
12087,FL,Monroe County,"8,638","7,049","2,190",18.8,25.35309099
12089,FL,Nassau County,"8,407","6,881","2,489",16,29.60628048
12091,FL,Okaloosa County,"21,966","18,238","8,055",18.7,36.67030866
12093,FL,Okeechobee County,"8,534","7,042","2,921",34.6,34.2277947
12095,FL,Orange County,"196,882","182,019","64,759",22.6,32.89229081
12097,FL,Osceola County,"59,226","52,739","21,913",27.5,36.99895316
12099,FL,Palm Beach County,"189,355","176,560","56,828",20.8,30.01135433
12101,FL,Pasco County,"71,760","65,306","19,463",19.5,27.12235229
12103,FL,Pinellas County,"127,287","118,065","32,342",20.6,25.40872202
12105,FL,Polk County,"109,907","100,897","38,743",26.7,35.25071197
12107,FL,Putnam County,"19,291","16,346","6,231",41.1,32.30003629
12109,FL,St. Johns County,"22,001","19,183","4,934",10.1,22.42625335
12111,FL,St. Lucie County,"48,570","42,740","15,237",25.3,31.3712168
12113,FL,Santa Rosa County,"19,681","16,407","6,183",16.9,31.41608658
12115,FL,Sarasota County,"38,874","32,721","10,322",17.6,26.55245151
12117,FL,Seminole County,"51,205","45,169","15,229",16.1,29.74123621
12119,FL,Sumter County,"11,178","8,860","2,551",30.6,22.82161388
12121,FL,Suwannee County,"9,499","7,668","3,202",35.2,33.70881145
12123,FL,Taylor County,"4,061","3,126","1,260",30,31.02684068
12125,FL,Union County,"2,710","2,147",760,26.4,28.04428044
12127,FL,Volusia County,"82,326","73,889","22,802",25.1,27.6972038
12129,FL,Wakulla County,"4,623","3,809","1,383",21.3,29.9156392
12131,FL,Walton County,"9,104","7,508","3,285",26.1,36.08304042
12133,FL,Washington County,"5,451","4,507","1,665",34.2,30.54485416
13000,GA,Georgia,"1,705,831","1,680,084","610,161",24.7,35.7691354
13001,GA,Appling County,"4,050","3,288","1,543",34.2,38.09876543
13003,GA,Atkinson County,"2,246","1,823",949,40.5,42.25289403
13005,GA,Bacon County,"2,621","2,081","1,066",36.8,40.67149943
13007,GA,Baker County,910,717,265,41.9,29.12087912
13009,GA,Baldwin County,"10,337","8,535","3,071",35.5,29.708813
13011,GA,Banks County,"2,916","2,319","1,028",24.4,35.25377229
13013,GA,Barrow County,"11,705","10,235","4,276",21.3,36.53139684
13015,GA,Bartow County,"13,768","10,985","5,417",21.5,39.34485764
