FIPStxt,State,Area_Name,POVALL_2015,CI90LBAll_2015,POV017_2015,PCTPOV017_2015
02050,AK,Bethel Census Area,"4,271","3,510","2,009",31.5
02060,AK,Bristol Bay Borough,79,60,14,8.6
02068,AK,Denali Borough,124,96,36,10.2
02070,AK,Dillingham Census Area,993,783,468,30.4
02090,AK,Fairbanks North Star Borough,"7,671","6,218","2,388",10.1
02100,AK,Haines Borough,275,208,98,20.2
02105,AK,Hoonah-Angoon Census Area,346,258,123,29.2
02110,AK,Juneau Borough,"2,542","2,019",719,10.1
02122,AK,Kenai Peninsula Borough,"6,488","5,510","1,847",14.0
02130,AK,Ketchikan Gateway Borough,"1,384","1,108",430,14.4
02150,AK,Kodiak Island Borough,"1,021",785,332,9.3
02158,AK,Kusilvak Census Area,"2,576","2,128","1,446",43.4
02164,AK,Lake and Peninsula Borough,301,229,140,31.4
02170,AK,Matanuska-Susitna Borough,"9,676","8,362","3,184",11.8
02180,AK,Nome Census Area,"2,070","1,709",939,27.6
02185,AK,North Slope Borough,"1,212",944,440,17.6
02188,AK,Northwest Arctic Borough,"2,022","1,734",959,34.9
02195,AK,Petersburg Borough,251,197,73,10.3
02198,AK,Prince of Wales-Hyder Census Area,983,742,361,23.8
02220,AK,Sitka Borough,800,638,203,10.4
02230,AK,Skagway Municipality,39,30,9,6.3
02240,AK,Southeast Fairbanks Census Area,914,711,371,21.4
02261,AK,Valdez-Cordova Census Area,878,670,270,12.2
02275,AK,Wrangell City and Borough,284,224,76,16.0
02282,AK,Yakutat Borough,94,71,31,26.1
02290,AK,Yukon-Koyukuk Census Area,"1,291","1,039",518,34.4
04000,AZ,Arizona,"1,159,046","1,136,666","394,337",24.7
04001,AZ,Apache County,"26,788","24,495","9,136",44.7
04003,AZ,Cochise County,"20,439","17,598","7,081",25.7
04005,AZ,Coconino County,"25,133","22,574","6,066",20.7
04007,AZ,Gila County,"11,089","9,307","3,876",36.6
04009,AZ,Graham County,"7,869","6,550","2,773",26.9
04011,AZ,Greenlee County,952,737,298,11.3
04012,AZ,La Paz County,"4,398","3,382","1,246",36.9
04013,AZ,Maricopa County,"667,637","648,167","232,879",23.0
04015,AZ,Mohave County,"34,720","29,689","10,907",29.8
04017,AZ,Navajo County,"29,810","27,005","10,809",36.7
04019,AZ,Pima County,"184,628","174,370","59,324",27.7
04021,AZ,Pinal County,"60,151","53,305","20,566",21.6
04023,AZ,Santa Cruz County,"11,295","9,368","4,698",36.7
04025,AZ,Yavapai County,"32,978","28,653","8,713",23.4
04027,AZ,Yuma County,"41,159","35,755","15,964",30.8
05000,AR,Arkansas,"540,733","528,756","182,238",26.4
05001,AR,Arkansas County,"3,748","3,075","1,266",30.5
05003,AR,Ashley County,"4,040","3,240","1,494",31.2
05005,AR,Baxter County,"6,627","5,476","2,030",28.5
05007,AR,Benton County,"26,574","23,207","10,055",15.3
05009,AR,Boone County,"6,069","4,991","2,049",25.1
05011,AR,Bradley County,"3,057","2,522","1,033",40.2
05013,AR,Calhoun County,843,644,219,23.1
05015,AR,Carroll County,"4,545","3,633","1,667",27.7
05017,AR,Chicot County,"3,229","2,565","1,076",43.2
05019,AR,Clark County,"4,466","3,583","1,198",28.2
05021,AR,Clay County,"3,099","2,538",861,27.9
05023,AR,Cleburne County,"3,916","3,114","1,209",24.7
05025,AR,Cleveland County,"1,494","1,210",480,25.9
05027,AR,Columbia County,"5,316","4,306","1,639",32.8
05029,AR,Conway County,"3,678","2,921","1,355",29.1
05031,AR,Craighead County,"17,306","14,673","6,155",24.3
05033,AR,Crawford County,"8,765","6,869","3,368",22.5
05035,AR,Crittenden County,"12,473","10,413","4,989",37.3
05037,AR,Cross County,"3,644","2,906","1,296",31.8
05039,AR,Dallas County,"1,531","1,176",536,35.9
05041,AR,Desha County,"3,668","3,070","1,376",45.7
05043,AR,Drew County,"3,751","3,009","1,167",29.3
05045,AR,Faulkner County,"17,269","14,762","4,778",17.0
05047,AR,Franklin County,"3,160","2,503","1,085",26.9
05049,AR,Fulton County,"2,330","1,780",835,34.2
05051,AR,Garland County,"18,354","15,893","5,497",28.2
05053,AR,Grant County,"2,353","1,882",781,18.8
05055,AR,Greene County,"7,431","6,174","2,641",24.9
05057,AR,Hempstead County,"5,237","4,278","1,932",34.1
05059,AR,Hot Spring County,"6,447","5,393","1,874",28.1
05061,AR,Howard County,"2,441","1,951","1,034",30.7
05063,AR,Independence County,"6,465","5,398","2,305",26.8
05065,AR,Izard County,"2,461","1,908",755,31.4
05067,AR,Jackson County,"4,150","3,367","1,360",39.7
05069,AR,Jefferson County,"17,579","14,959","6,087",37.8
05071,AR,Johnson County,"5,542","4,676","1,847",29.1
05073,AR,Lafayette County,"1,553","1,185",474,36.3
05075,AR,Lawrence County,"3,803","3,116","1,214",33.5
05077,AR,Lee County,"2,820","2,124",889,48.7
05079,AR,Lincoln County,"2,508","1,904",658,27.4
05081,AR,Little River County,"2,444","1,978",765,28.2
05083,AR,Logan County,"4,337","3,534","1,384",30.5
05085,AR,Lonoke County,"8,398","6,955","3,072",16.7
05087,AR,Madison County,"2,938","2,352","1,062",29.1
05089,AR,Marion County,"3,007","2,426",955,34.7
05091,AR,Miller County,"9,446","8,099","3,261",31.5
05093,AR,Mississippi County,"11,235","9,492","4,262",37.6
05095,AR,Monroe County,"2,251","1,828",731,46.7
05097,AR,Montgomery County,"1,919","1,540",585,34.8
05099,AR,Nevada County,"2,012","1,584",667,35.6
05101,AR,Newton County,"1,894","1,519",565,37.1
05103,AR,Ouachita County,"5,450","4,401","1,892",35.1
05105,AR,Perry County,"1,695","1,330",566,25.9
05107,AR,Phillips County,"7,170","5,776","2,870",56.4
05109,AR,Pike County,"1,955","1,492",703,30.2
05111,AR,Poinsett County,"5,654","4,640","2,035",36.6
05113,AR,Polk County,"4,869","4,125","1,512",32.4
05115,AR,Pope County,"12,314","10,597","3,488",24.6
05117,AR,Prairie County,"1,597","1,281",471,28.5
05119,AR,Pulaski County,"74,375","67,830","25,058",27.7
05121,AR,Randolph County,"3,002","2,348","1,014",27.4
05123,AR,St. Francis County,"6,889","5,240","2,594",44.3
05125,AR,Saline County,"12,428","10,567","4,178",15.3
05127,AR,Scott County,"2,157","1,698",844,34.7
05129,AR,Searcy County,"1,724","1,336",613,39.1
05131,AR,Sebastian County,"27,652","24,854","9,066",29.9
05133,AR,Sevier County,"3,546","2,818","1,573",32.2
05135,AR,Sharp County,"4,094","3,332","1,337",39.2
05137,AR,Stone County,"2,643","2,049",872,36.3
05139,AR,Union County,"7,800","6,460","2,552",27.0
05141,AR,Van Buren County,"3,135","2,496",970,29.6
05143,AR,Washington County,"36,600","32,099","11,726",21.3
05145,AR,White County,"14,853","12,991","4,440",24.2
05147,AR,Woodruff County,"1,704","1,322",553,39.3
05149,AR,Yell County,"3,798","3,013","1,437",27.6
06000,CA,California,"5,896,255","5,844,717","1,901,985",21.2
06001,CA,Alameda County,"184,716","172,690","47,108",13.8
06003,CA,Alpine County,210,163,75,35.7
06005,CA,Amador County,"4,404","3,592","1,084",19.5
06007,CA,Butte County,"47,269","43,235","10,594",23.8
06009,CA,Calaveras County,"5,781","4,598","1,598",21.2
06011,CA,Colusa County,"2,800","2,250","1,142",19.4
06013,CA,Contra Costa County,"114,123","105,419","32,930",12.7
06015,CA,Del Norte County,"5,639","4,543","1,876",33.8
06017,CA,El Dorado County,"16,634","13,895","4,337",11.6
06019,CA,Fresno County,"241,669","229,238","100,198",36.3
06021,CA,Glenn County,"5,105","4,241","1,905",25.7
06023,CA,Humboldt County,"27,616","24,998","5,974",23.0
06025,CA,Imperial County,"41,685","37,373","15,925",31.4
06027,CA,Inyo County,"2,222","1,720",745,19.9
06029,CA,Kern County,"185,990","174,561","79,558",31.3
06031,CA,Kings County,"30,117","26,563","11,665",28.4
06033,CA,Lake County,"13,006","10,924","3,906",30.2
06035,CA,Lassen County,"3,957","3,019","1,017",19.7
06037,CA,Los Angeles County,"1,675,802","1,635,262","527,528",23.5
06039,CA,Madera County,"33,258","28,457","13,519",32.3
06041,CA,Marin County,"19,100","16,297","4,670",8.8
06043,CA,Mariposa County,"2,627","2,086",682,24.1
06045,CA,Mendocino County,"17,508","15,327","5,052",27.3
06047,CA,Merced County,"68,026","62,775","28,377",35.9
06049,CA,Modoc County,"1,769","1,391",526,31.1
06051,CA,Mono County,"1,531","1,173",459,17.3
06053,CA,Monterey County,"63,732","57,461","24,992",22.3
06055,CA,Napa County,"13,960","11,953","3,659",12.1
06057,CA,Nevada County,"12,137","10,298","2,808",16.4
06059,CA,Orange County,"398,428","377,013","118,384",16.8
06061,CA,Placer County,"32,093","28,977","7,593",9.0
06063,CA,Plumas County,"2,503","1,983",696,22.5
06065,CA,Riverside County,"377,244","356,640","136,534",22.6
06067,CA,Sacramento County,"250,325","237,204","81,107",22.7
06069,CA,San Benito County,"5,454","4,167","2,160",14.0
06071,CA,San Bernardino County,"394,031","377,467","153,534",27.3
06073,CA,San Diego County,"445,948","426,798","127,566",17.8
06075,CA,San Francisco County,"105,244","98,137","15,281",13.5
06077,CA,San Joaquin County,"124,606","114,391","46,774",23.7
06079,CA,San Luis Obispo County,"38,448","34,592","7,270",14.6
06081,CA,San Mateo County,"63,663","58,517","15,516",9.7
06083,CA,Santa Barbara County,"66,475","61,135","19,425",20.0
06085,CA,Santa Clara County,"156,430","144,514","38,654",9.0
06087,CA,Santa Cruz County,"40,480","36,242","9,361",17.6
06089,CA,Shasta County,"33,556","29,769","9,970",26.5
06091,CA,Sierra County,405,313,79,17.4
06093,CA,Siskiyou County,"9,725","8,528","2,718",31.4
06095,CA,Solano County,"50,972","45,556","15,532",15.8
06097,CA,Sonoma County,"54,563","49,610","14,009",14.0
06099,CA,Stanislaus County,"103,646","94,900","38,323",26.6
06101,CA,Sutter County,"16,721","14,378","6,074",24.4
06103,CA,Tehama County,"14,073","12,127","4,752",32.1
06105,CA,Trinity County,"2,523","1,980",687,32.1
06107,CA,Tulare County,"123,922","115,295","51,680",36.3
06109,CA,Tuolumne County,"7,305","5,916","1,901",21.6
06111,CA,Ventura County,"83,389","75,042","28,461",14.3
06113,CA,Yolo County,"35,877","32,422","7,598",16.8
06115,CA,Yuba County,"15,813","13,578","6,437",31.7
08000,CO,Colorado,"614,410","599,548","183,216",14.8
08001,CO,Adams County,"61,980","55,010","23,021",17.3
08003,CO,Alamosa County,"3,658","2,978","1,192",30.2
08005,CO,Arapahoe County,"57,651","51,564","18,422",12.2
08007,CO,Archuleta County,"1,607","1,250",559,25.4
08009,CO,Baca County,733,583,240,32.1
08011,CO,Bent County,"1,473","1,178",360,40.3
08013,CO,Boulder County,"38,046","34,557","6,884",10.9
08014,CO,Broomfield County,"3,167","2,527",904,5.8
08015,CO,Chaffee County,"2,006","1,556",490,17.5
08017,CO,Cheyenne County,208,158,77,17.3
08019,CO,Clear Creek County,880,711,208,14.3
08021,CO,Conejos County,"1,638","1,274",651,29.9
08023,CO,Costilla County,"1,011",787,287,43.3
08025,CO,Crowley County,"1,331","1,000",262,38.5
08027,CO,Custer County,648,509,209,32.8
08029,CO,Delta County,"4,633","3,739","1,436",23.7
08031,CO,Denver County,"105,275","97,450","32,047",23.1
08033,CO,Dolores County,294,232,89,22.4
08035,CO,Douglas County,"10,917","9,063","2,968",3.3
08037,CO,Eagle County,"4,030","3,126","1,276",10.6
08039,CO,Elbert County,"1,456","1,136",429,8.0
08041,CO,El Paso County,"72,201","65,656","24,616",14.9
08043,CO,Fremont County,"6,613","5,254","1,829",24.8
08045,CO,Garfield County,"5,909","4,815","2,148",14.6
08047,CO,Gilpin County,460,354,116,12.0
08049,CO,Grand County,"1,209",928,353,13.5
08051,CO,Gunnison County,"1,892","1,474",397,14.3
08053,CO,Hinsdale County,83,64,40,30.8
08055,CO,Huerfano County,"1,467","1,147",414,41.6
08057,CO,Jackson County,189,145,60,25.3
08059,CO,Jefferson County,"44,068","39,682","11,183",9.7
08061,CO,Kiowa County,195,150,66,22.1
08063,CO,Kit Carson County,881,674,364,20.0
08065,CO,Lake County,"1,155",913,416,25.5
08067,CO,La Plata County,"4,993","3,976","1,201",11.5
08069,CO,Larimer County,"39,648","36,098","7,158",10.7
08071,CO,Las Animas County,"2,552","1,988",735,28.1
08073,CO,Lincoln County,874,695,263,25.0
08075,CO,Logan County,"2,908","2,325",734,17.9
08077,CO,Mesa County,"20,326","17,899","5,776",17.8
08079,CO,Mineral County,68,53,19,19.0
08081,CO,Moffat County,"1,496","1,180",569,17.4
08083,CO,Montezuma County,"4,994","4,187","1,676",28.7
08085,CO,Montrose County,"7,185","6,189","2,271",25.2
08087,CO,Morgan County,"3,350","2,651","1,250",16.9
08089,CO,Otero County,"3,684","2,962","1,307",30.6
08091,CO,Ouray County,439,351,121,15.2
08093,CO,Park County,"1,511","1,165",397,14.7
08095,CO,Phillips County,478,364,172,16.7
08097,CO,Pitkin County,"1,243",989,207,7.6
08099,CO,Prowers County,"2,275","1,799",855,27.9
08101,CO,Pueblo County,"31,501","28,019","10,070",27.1
08103,CO,Rio Blanco County,607,474,173,11.2
08105,CO,Rio Grande County,"1,950","1,516",767,28.7
08107,CO,Routt County,"2,113","1,755",493,10.9
08109,CO,Saguache County,"1,838","1,414",689,49.3
08111,CO,San Juan County,109,83,31,33.7
08113,CO,San Miguel County,865,711,190,13.3
08115,CO,Sedgwick County,323,251,116,23.8
08117,CO,Summit County,"2,610","2,093",492,10.3
08119,CO,Teller County,"2,052","1,584",647,15.3
08121,CO,Washington County,534,408,167,15.6
08123,CO,Weld County,"31,531","27,707","10,165",13.5
08125,CO,Yuma County,"1,388","1,122",490,18.6
09000,CT,Connecticut,"367,867","356,084","110,143",14.6
09001,CT,Fairfield County,"83,612","76,034","24,471",11.2
09003,CT,Hartford County,"96,763","89,530","29,859",15.7
09005,CT,Litchfield County,"13,383","11,212","3,232",9.4
09007,CT,Middlesex County,"10,744","9,004","2,255",7.4
09009,CT,New Haven County,"112,801","104,428","35,167",20.0
09011,CT,New London County,"28,760","25,460","9,333",17.4
09013,CT,Tolland County,"9,593","7,738","1,942",7.2
09015,CT,Windham County,"12,211","10,006","3,884",16.8
10000,DE,Delaware,"115,655","110,138","38,446",19.1
10001,DE,Kent County,"23,947","20,587","8,473",21.3
10003,DE,New Castle County,"65,503","59,671","21,217",17.6
10005,DE,Sussex County,"26,205","21,824","8,755",21.4
11000,DC,District of Columbia,"113,185","107,315","32,947",28.3
11001,DC,District of Columbia,"113,185","107,315","32,947",28.3
12000,FL,Florida,"3,129,061","3,091,403","944,415",23.4
12001,FL,Alachua County,"52,258","47,522","9,980",21.6
12003,FL,Baker County,"4,189","3,213","1,608",24.2
12005,FL,Bay County,"29,301","25,176","9,926",25.8
12007,FL,Bradford County,"5,013","4,028","1,642",31.0
12009,FL,Brevard County,"75,268","66,265","22,068",21.3
12011,FL,Broward County,"263,607","243,880","81,928",20.3
12013,FL,Calhoun County,"2,781","2,131",975,32.8
12015,FL,Charlotte County,"20,980","17,288","5,064",23.3
12017,FL,Citrus County,"24,249","20,812","6,415",31.4
12019,FL,Clay County,"23,388","20,258","7,560",15.7
12021,FL,Collier County,"48,198","43,159","14,368",22.9
12023,FL,Columbia County,"12,413","9,974","4,435",30.4
12027,FL,DeSoto County,"9,821","8,226","2,817",41.3
12029,FL,Dixie County,"4,264","3,493","1,162",38.2
12031,FL,Duval County,"142,660","130,626","51,823",25.4
12033,FL,Escambia County,"44,835","36,676","17,475",27.4
12035,FL,Flagler County,"12,213","10,072","3,850",20.9
12037,FL,Franklin County,"2,351","1,825",727,38.5
12039,FL,Gadsden County,"10,596","8,708","3,872",38.4
12041,FL,Gilchrist County,"3,102","2,473","1,036",29.5
12043,FL,Glades County,"2,683","2,076",716,33.1
12045,FL,Gulf County,"2,724","2,063",711,29.2
12047,FL,Hamilton County,"3,685","2,901","1,182",44.6
12049,FL,Hardee County,"6,636","5,190","2,634",36.5
12051,FL,Hendry County,"9,945","8,096","3,868",36.4
12053,FL,Hernando County,"25,217","21,488","7,977",24.5
12055,FL,Highlands County,"22,419","19,284","6,529",38.1
12057,FL,Hillsborough County,"209,040","193,794","65,318",21.4
12059,FL,Holmes County,"4,535","3,743","1,307",34.9
12061,FL,Indian River County,"19,051","15,726","5,586",22.5
12063,FL,Jackson County,"9,032","7,550","2,803",31.8
12065,FL,Jefferson County,"2,479","1,963",756,30.9
12067,FL,Lafayette County,"1,645","1,259",504,29.5
12069,FL,Lake County,"41,272","35,128","13,248",20.9
12071,FL,Lee County,"110,398","101,298","32,024",25.2
12073,FL,Leon County,"59,366","54,826","11,960",22.3
12075,FL,Levy County,"8,725","7,541","2,726",35.3
12077,FL,Liberty County,"1,422","1,062",460,29.9
12079,FL,Madison County,"4,437","3,591","1,271",36.9
12081,FL,Manatee County,"53,080","47,582","16,455",24.2
12083,FL,Marion County,"62,271","56,256","20,015",31.9
12085,FL,Martin County,"17,125","14,206","4,675",18.1
12086,FL,Miami-Dade County,"529,850","506,148","148,213",27.3
12087,FL,Monroe County,"8,638","7,049","2,190",18.8
12089,FL,Nassau County,"8,407","6,881","2,489",16.0
12091,FL,Okaloosa County,"21,966","18,238","8,055",18.7
12093,FL,Okeechobee County,"8,534","7,042","2,921",34.6
12095,FL,Orange County,"196,882","182,019","64,759",22.6
12097,FL,Osceola County,"59,226","52,739","21,913",27.5
12099,FL,Palm Beach County,"189,355","176,560","56,828",20.8
12101,FL,Pasco County,"71,760","65,306","19,463",19.5
12103,FL,Pinellas County,"127,287","118,065","32,342",20.6
12105,FL,Polk County,"109,907","100,897","38,743",26.7
12107,FL,Putnam County,"19,291","16,346","6,231",41.1
12109,FL,St. Johns County,"22,001","19,183","4,934",10.1
12111,FL,St. Lucie County,"48,570","42,740","15,237",25.3
12113,FL,Santa Rosa County,"19,681","16,407","6,183",16.9
12115,FL,Sarasota County,"38,874","32,721","10,322",17.6
12117,FL,Seminole County,"51,205","45,169","15,229",16.1
12119,FL,Sumter County,"11,178","8,860","2,551",30.6
12121,FL,Suwannee County,"9,499","7,668","3,202",35.2
12123,FL,Taylor County,"4,061","3,126","1,260",30.0
12125,FL,Union County,"2,710","2,147",760,26.4
12127,FL,Volusia County,"82,326","73,889","22,802",25.1
12129,FL,Wakulla County,"4,623","3,809","1,383",21.3
12131,FL,Walton County,"9,104","7,508","3,285",26.1
12133,FL,Washington County,"5,451","4,507","1,665",34.2
13000,GA,Georgia,"1,705,831","1,680,084","610,161",24.7
13001,GA,Appling County,"4,050","3,288","1,543",34.2
13003,GA,Atkinson County,"2,246","1,823",949,40.5
13005,GA,Bacon County,"2,621","2,081","1,066",36.8
13007,GA,Baker County,910,717,265,41.9
13009,GA,Baldwin County,"10,337","8,535","3,071",35.5
13011,GA,Banks County,"2,916","2,319","1,028",24.4
13013,GA,Barrow County,"11,705","10,235","4,276",21.3
13015,GA,Bartow County,"13,768","10,985","5,417",21.5
13017,GA,Ben Hill County,"5,549","4,785","2,093",46.9
13019,GA,Berrien County,"4,777","3,990","1,694",36.9
13021,GA,Bibb County,"39,343","35,378","15,656",41.6
13023,GA,Bleckley County,"2,243","1,755",838,31.7
13025,GA,Brantley County,"3,959","3,165","1,526",34.3
13027,GA,Brooks County,"3,930","3,094","1,320",38.9
13029,GA,Bryan County,"4,589","3,982","1,643",16.2
13031,GA,Bulloch County,"20,118","17,791","4,579",31.3
13033,GA,Burke County,"5,629","4,454","2,211",37.9
13035,GA,Butts County,"3,959","3,190","1,317",26.9
13037,GA,Calhoun County,"1,786","1,392",500,42.4
13039,GA,Camden County,"6,803","5,493","2,573",20.4
13043,GA,Candler County,"2,981","2,447","1,202",43.3
13045,GA,Carroll County,"22,544","19,597","7,180",26.4
13047,GA,Catoosa County,"8,563","6,745","3,016",19.6
13049,GA,Charlton County,"3,246","2,571",899,37.7
13051,GA,Chatham County,"48,579","43,540","15,722",25.3
13053,GA,Chattahoochee County,"1,697","1,329",588,24.5
13055,GA,Chattooga County,"4,781","3,875","1,593",28.8
13057,GA,Cherokee County,"21,930","19,161","7,339",12.3
13059,GA,Clarke County,"42,773","39,985","8,835",41.6
13061,GA,Clay County,"1,034",812,346,52.0
13063,GA,Clayton County,"62,452","56,563","26,795",35.4
13065,GA,Clinch County,"1,915","1,544",706,39.6
13067,GA,Cobb County,"83,213","73,954","29,527",16.4
13069,GA,Coffee County,"9,022","7,176","3,591",34.0
13071,GA,Colquitt County,"10,851","8,967","4,312",35.5
13073,GA,Columbia County,"13,355","11,512","4,163",11.3
13075,GA,Cook County,"4,090","3,269","1,616",35.7
13077,GA,Coweta County,"14,976","12,757","5,732",16.4
13079,GA,Crawford County,"2,521","2,056",744,28.9
13081,GA,Crisp County,"7,224","5,924","2,626",47.4
13083,GA,Dade County,"2,474","1,968",673,21.8
13085,GA,Dawson County,"2,800","2,285",869,18.0
13087,GA,Decatur County,"7,114","5,894","2,594",39.9
13089,GA,DeKalb County,"128,675","118,105","47,255",27.7
13091,GA,Dodge County,"4,715","3,799","1,585",38.1
13093,GA,Dooly County,"4,106","3,361","1,221",45.4
13095,GA,Dougherty County,"25,847","22,265","9,363",42.1
13097,GA,Douglas County,"19,638","16,466","7,998",21.6
13099,GA,Early County,"2,739","2,138","1,092",41.6
13101,GA,Echols County,"1,039",817,435,39.3
13103,GA,Effingham County,"6,417","5,276","2,297",15.3
13105,GA,Elbert County,"4,509","3,754","1,488",35.3
13107,GA,Emanuel County,"5,872","4,656","2,256",40.2
13109,GA,Evans County,"2,841","2,285","1,190",41.8
13111,GA,Fannin County,"4,202","3,431","1,253",29.8
13113,GA,Fayette County,"7,665","6,318","2,582",10.0
13115,GA,Floyd County,"18,060","15,196","6,338",28.7
13117,GA,Forsyth County,"13,222","11,401","4,160",6.9
13119,GA,Franklin County,"4,707","3,921","1,504",31.3
13121,GA,Fulton County,"156,705","143,163","54,384",23.8
13123,GA,Gilmer County,"4,920","3,880","1,799",30.6
13125,GA,Glascock County,530,405,174,24.4
13127,GA,Glynn County,"14,999","12,453","5,647",30.0
13129,GA,Gordon County,"10,036","8,678","3,663",26.4
13131,GA,Grady County,"7,309","6,456","2,593",41.1
13133,GA,Greene County,"3,510","2,891","1,195",37.9
13135,GA,Gwinnett County,"112,026","101,999","43,703",17.9
13137,GA,Habersham County,"6,891","5,669","2,309",23.5
13139,GA,Hall County,"32,263","28,462","12,044",24.3
13141,GA,Hancock County,"2,533","1,982",590,43.7
13143,GA,Haralson County,"5,448","4,354","1,838",27.0
13145,GA,Harris County,"3,241","2,565",978,13.6
13147,GA,Hart County,"4,620","3,669","1,533",28.7
13149,GA,Heard County,"2,172","1,691",815,30.7
13151,GA,Henry County,"21,377","17,855","9,067",15.8
13153,GA,Houston County,"22,510","19,388","8,586",22.6
13155,GA,Irwin County,"2,104","1,660",772,37.1
13157,GA,Jackson County,"8,134","6,703","2,865",17.8
13159,GA,Jasper County,"2,355","1,863",936,28.9
13161,GA,Jeff Davis County,"3,194","2,509","1,371",34.1
13163,GA,Jefferson County,"4,279","3,496","1,495",39.7
13165,GA,Jenkins County,"2,776","2,174",896,47.3
13167,GA,Johnson County,"2,372","1,902",670,37.1
13169,GA,Jones County,"3,993","3,215","1,385",20.7
13171,GA,Lamar County,"3,572","2,980","1,079",29.3
13173,GA,Lanier County,"2,191","1,720",889,35.9
13175,GA,Laurens County,"11,885","10,212","4,179",36.0
13177,GA,Lee County,"3,039","2,400","1,249",16.1
13179,GA,Liberty County,"12,122","10,428","4,718",27.3
13181,GA,Lincoln County,"1,630","1,338",462,31.9
13183,GA,Long County,"3,321","2,623","1,376",27.7
13185,GA,Lowndes County,"28,460","25,444","8,937",32.4
